ID	target	gain_ratio_1	gain_ratio_2	gain_ratio_3	gain_ratio_4	gain_ratio_5	gain_ratio_6	gain_ratio_7	gain_ratio_8	gain_ratio_9	gain_ratio_10	gain_ratio_11	sex	target
7.0	1	167	162	177	157	179	175	172	121	143	159	139	0	0
7.0	1	150	92	129	136	91	160	137	130	143	141	135	0	0
7.0	0	117	117	160	202	110	143	113	107	45	81	88	0	0
7.0	2	199	193	93	76	196	65	65	99	65	82	49	0	0
7.0	1	128	118	85	24	47	64	124	98	128	57	120	0	0
19.0	1	157	126	190	154	133	83	91	75	165	166	189	0	0
19.0	1	110	76	102	88	124	95	190	71	108	91	127	0	0
19.0	0	161	76	50	69	45	36	27	106	119	132	113	0	0
19.0	1	89	130	60	129	79	138	136	108	52	98	146	0	0
20.0	1	104	100	92	105	94	46	64	81	46	45	85	0	0
20.0	1	51	24	27	20	26	194	190	4	9	18	24	0	0
20.0	0	57	32	190	19	18	194	190	38	39	59	35	0	0
20.0	1	87	62	43	57	59	24	37	34	30	40	48	0	0
24.0	0	100	55	70	41	64	78	60	52	65	14	25	0	0
24.0	1	199	193	190	54	196	194	30	187	187	56	198	0	0
24.0	2	199	193	11	5	196	194	190	187	187	17	34	0	0
30.0	1	174	139	121	128	95	109	97	104	85	54	41	0	0
30.0	1	119	131	123	130	105	89	104	76	42	46	50	0	0
30.0	0	149	142	125	95	93	93	78	64	82	59	61	0	0
30.0	1	164	153	98	142	121	97	80	48	43	71	198	0	0
30.0	2	70	29	43	55	29	55	35	16	19	34	13	0	0
35.0	1	72	72	190	118	50	194	190	70	58	53	68	0	0
35.0	1	96	122	100	80	136	194	190	187	99	87	83	0	0
35.0	0	98	13	105	74	89	118	148	147	119	159	101	0	0
35.0	1	199	193	173	202	196	176	105	135	164	115	198	0	0
41.0	1	74	102	47	202	196	194	51	187	107	110	161	0	0
74.0	1	102	105	87	67	129	141	190	187	187	95	104	0	0
74.0	1	125	193	120	156	79	60	116	162	111	195	198	0	0
74.0	0	143	115	66	131	196	194	190	187	187	151	131	0	0
74.0	1	71	154	107	60	196	145	131	133	187	195	128	0	0
74.0	2	40	35	59	89	33	99	190	87	62	69	54	0	0
81.0	1	199	135	115	143	196	104	113	187	119	154	111	0	0
81.0	1	157	159	159	107	151	141	132	139	140	122	163	0	0
81.0	0	162	121	126	139	109	91	78	153	126	152	148	0	0
81.0	1	173	148	164	156	149	130	142	124	106	135	116	0	0
81.0	2	119	157	74	110	117	194	97	151	187	195	198	0	0
82.0	0	97	65	22	202	196	194	190	187	79	195	69	0	0
82.0	1	22	193	35	66	92	194	190	29	187	145	60	0	0
96.0	1	129	193	82	97	60	90	92	187	67	195	89	0	0
